"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"891"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Scan"|"246298"|"Rows"
"DuckDB"|"892"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Hash"|"2"|"Rows"
"DuckDB"|"893"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"894"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"895"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"896"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"897"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"898"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +2x"|"2"|"Magnitude"
"DuckDB"|"899"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"900"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"901"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"902"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"903"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"904"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"905"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"906"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DuckDB"|"907"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"908"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"909"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"910"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"911"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"912"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"913"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"914"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"915"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"916"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"917"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"918"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"919"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"920"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"921"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"922"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"923"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"924"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"925"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"926"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"DuckDB"|"927"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"928"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"929"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"930"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"931"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"932"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"933"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"934"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"935"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"936"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"937"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"938"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"939"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"940"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"941"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"942"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"943"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"DuckDB"|"944"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"945"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"946"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"947"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         1  SEQUENCE
    8565     10000  ├─MATERIALISE AS m_revenue
    8565     10000  │ AGGREGATE sum_no_overflow #1 GROUP BY HASH #0
 1200243    226297  │ PROJECT l_suppkey, l_extendedprice * (1.00 - l_discount)
 1200243    226297  │ TABLE SCAN lineitem WHERE l_shipdate >= '1997-09-01' AND l_shipdate < '1997-12-01'
       -         1  └─SORT s_suppkey
       3         1    INNER JOIN HASH ON s_suppkey = supplier_no
       3         1    │└INNER JOIN HASH ON total_revenue = SUBQUERY
       1         1    │ │└PROJECT CASE WHEN (#1 > 1) THEN (""error""('More than one row returned by a subquery used as an expression - scalar subqueries can only return a single row. Use ""SET scalar_subquery_error_on_multiple_rows=false"" to revert to previous behavior of returning a random row.')) ELSE #0 END
       -         1    │ │ AGGREGATE ""first"" #0, count_star()
       -         1    │ │ AGGREGATE MAX(#0)
    8565     10000    │ │ PROJECT total_revenue
    8565     10000    │ │ SCAN MATERIALISED revenue
    8565     10000    │ SCAN MATERIALISED revenue
   10000         1    TABLE SCAN supplier
"|"Plan"
"DuckDB"|"948"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"SQL"|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|"Query"
"DuckDB"|"949"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Join"|"1104648"|"Rows"
"DuckDB"|"950"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Aggregate"|"119043"|"Rows"
"DuckDB"|"951"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Sort"|"18282"|"Rows"
"DuckDB"|"952"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"953"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"954"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Scan"|"985560"|"Rows"
"DuckDB"|"955"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Hash"|"423748"|"Rows"
"DuckDB"|"956"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"957"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"958"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"DuckDB"|"959"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -2x"|"2"|"Magnitude"
"DuckDB"|"960"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"961"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"962"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"963"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"964"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"965"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"966"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"967"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"968"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -2x"|"1"|"Magnitude"
"DuckDB"|"969"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"970"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"971"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"972"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"973"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"974"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"975"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"976"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"977"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"978"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"979"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"980"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"981"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"982"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"983"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"984"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"985"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"DuckDB"|"986"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"DuckDB"|"987"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"988"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"989"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"990"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"991"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"992"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter <16x"|"1"|"Magnitude"
"DuckDB"|"993"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"994"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"995"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -2x"|"1"|"Magnitude"
"DuckDB"|"996"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"997"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"998"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"999"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"1000"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"1001"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"1002"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -8x"|"1"|"Magnitude"
"DuckDB"|"1003"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"1004"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -2x"|"1"|"Magnitude"
"DuckDB"|"1005"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"1006"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"1007"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"1008"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"1009"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DuckDB"|"1010"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Plan"|"Estimate    Actual  Operator
       -     18282  SORT COUNT(DISTINCT ps_suppkey), p_brand, p_type, p_size
    6718     18282  AGGREGATE COUNT(DISTINCT #3) GROUP BY HASH #0, #1, #2
    6719    119043  PROJECT p_brand, p_type, p_size, ps_suppkey
    6719    119043  FILTER  NOT SUBQUERY
   33597    119100  INNER JOIN HASH ON ps_suppkey = #0
    2000         4  │└TABLE SCAN supplier WHERE s_comment LIKE '%Customer%Complaints%'
   33597    119100  INNER JOIN HASH ON ps_partkey = p_partkey
    8000     29775  │└FILTER IN ...
   40000    185548  │ INNER JOIN HASH ON p_size = #0
       0         8  │ │└SCAN MATERIALISED
   40000    185548  │ TABLE SCAN part WHERE p_brand != 'Brand#42' AND ( NOT prefix(p_type,'STANDARD ANODIZED')) AND p_size IN(3,7,11,29,31,37,41,49)
  800000    800000  TABLE SCAN partsupp
"|"Plan"
"DuckDB"|"1011"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"SQL"|"/* TPC-H Q17 */
SELECT SUM(l_extendedprice) / 7.0 AS avg_yearly
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE p_brand = 'Brand#13'
  AND p_container = 'MED CAN'
  AND l_quantity < (SELECT 0.2 * AVG(l_quantity) AS l_avg
                    FROM tpch.lineitem li
                    WHERE l_partkey = p_partkey)"|"Query"
"DuckDB"|"1012"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Join"|"12007216"|"Rows"
"DuckDB"|"1013"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Aggregate"|"6566"|"Rows"
"DuckDB"|"1014"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Sort"|"0"|"Rows"
"DuckDB"|"1015"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"1016"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"1017"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Scan"|"11995356"|"Rows"
"DuckDB"|"1018"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Hash"|"18285"|"Rows"
"DuckDB"|"1019"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"DuckDB"|"1020"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"1021"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"1022"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"1023"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"1024"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"1025"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"1026"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"1027"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"1028"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join >16x"|"2"|"Magnitude"
"DuckDB"|"1029"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"1030"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"1031"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"1032"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"1033"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"1034"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"1035"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"1036"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"1037"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DuckDB"|"1038"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"1039"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"1040"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"1041"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"1042"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"1043"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
