ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
PostgreSQL|1094|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash =|1|Magnitude
PostgreSQL|1095|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|1096|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|1097|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|1098|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash >16x|2|Magnitude
PostgreSQL|1099|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Plan|"Estimate    Actual  Operator
 1999602         5  SORT o_totalprice, o_orderdate
 1999602         5  GROUP BY SORT c_custkey, o_orderkey AGGREGATE c_name, o_orderdate, o_totalprice, SUM(l_quantity)
 1999602        35  SORT c_custkey, o_orderkey
 1999602        35  INNER JOIN HASH ON l_orderkey = o_orderkey
  147762         5  │└INNER JOIN HASH ON o_custkey = c_custkey
  150000    150000  │ │└TABLE SCAN customer
  147762         5  │ INNER JOIN HASH ON o_orderkey = l_orderkey
  147762         5  │ │└GROUP BY SORT l_orderkey AGGREGATE 
 2216435   1502095  │ │ GROUP BY SORT l_orderkey AGGREGATE PARTIALSUM(l_quantity)
 7498525   5998820  │ │ SORT l_orderkey
 7498525   5998820  │ │ TABLE SCAN lineitem_1
 1500000   1500000  │ TABLE SCAN orders
 5998820   5998820  TABLE SCAN lineitem
"|Plan
PostgreSQL|1100|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|SQL|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
   , tpch.part
WHERE (
    p_partkey = l_partkey
        AND p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR (
    p_partkey = l_partkey
        AND p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR (
    p_partkey = l_partkey
        AND p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|Query
PostgreSQL|1101|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Join|513|Rows
PostgreSQL|1102|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Aggregate|99|Rows
PostgreSQL|1103|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Sort|0|Rows
PostgreSQL|1104|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Scan|1026|Rows
PostgreSQL|1105|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Hash|513|Rows
PostgreSQL|1106|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join <16x|0|Magnitude
PostgreSQL|1107|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|1108|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|1109|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|1110|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join =|1|Magnitude
PostgreSQL|1111|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|1112|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|1113|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|1114|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|1115|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|1116|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|1117|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|1118|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|1119|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate =|2|Magnitude
PostgreSQL|1120|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|1121|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|1122|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|1123|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
PostgreSQL|1124|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort <16x|0|Magnitude
PostgreSQL|1125|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|1126|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|1127|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|1128|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort =|0|Magnitude
PostgreSQL|1129|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|1130|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|1131|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|1132|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|1133|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan <16x|0|Magnitude
PostgreSQL|1134|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|1135|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|1136|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|1137|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan =|4|Magnitude
PostgreSQL|1138|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|1139|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|1140|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|1141|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan >16x|0|Magnitude
PostgreSQL|1142|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|1143|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|1144|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|1145|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|1146|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|1147|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|1148|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|1149|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|1150|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|1151|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|1152|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|1153|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|1154|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|1155|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash =|0|Magnitude
PostgreSQL|1156|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|1157|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|1158|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|1159|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|1160|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Plan|"Estimate    Actual  Operator
       1         1  GROUP BY SIMPLE AGGREGATE SUM(l_extendedprice * ('1' - l_discount))
       3         3  GROUP BY SIMPLE AGGREGATE PARTIALSUM(l_extendedprice * ('1' - l_discount))
     129        96  INNER JOIN LOOP ON l_partkey = p_partkey
     594       513  │└TABLE SCAN part WHERE (p_size >= 1) AND (p_brand = 'Brand#11') AND p_container IN('""SM CASE""','""SM BOX""','""SM PACK""','""SM PKG""') AND (p_size <= 5) OR (p_brand = 'Brand#22') AND p_container IN('""MED BAG""','""MED BOX""','""MED PKG""','""MED PACK""') AND (p_size <= 10) OR (p_brand = 'Brand#33') AND p_container IN('""LG CASE""','""LG BOX""','""LG PACK""','""LG PKG""') AND (p_size <= 15)
     513       513  TABLE SEEK lineitem WHERE l_shipmode IN('AIR','""AIR REG""') AND (l_shipinstruct = 'DELIVER IN PERSON') AND (l_quantity >= '5') AND (l_quantity <= '15') OR (l_quantity >= '15') AND (l_quantity <= '25') OR (l_quantity >= '25') AND (l_quantity <= '35') AND (p_brand = 'Brand#11') AND p_container IN('""SM CASE""','""SM BOX""','""SM PACK""','""SM PKG""') AND (l_quantity >= '5') AND (l_quantity <= '15') AND (p_size <= 5) OR (p_brand = 'Brand#22') AND p_container IN('""MED BAG""','""MED BOX""'...
"|Plan
PostgreSQL|1161|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|SQL|"/* TPC-H Q20 */
SELECT s_name,
       s_address
FROM tpch.supplier
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE s_suppkey IN (SELECT ps_suppkey
                    FROM tpch.partsupp
                    WHERE ps_partkey IN (SELECT p_partkey
                                         FROM tpch.part
                                         WHERE p_name LIKE 'almond%')
                      AND ps_availqty > (SELECT 0.5 * SUM(l_quantity)
                                         FROM tpch.lineitem
                                         WHERE l_partkey = ps_partkey
                                           AND l_suppkey = ps_suppkey
                                           AND l_shipdate >= '1993-01-01'
                                           AND l_shipdate < '1994-01-01'))
  AND n_name = 'KENYA'
ORDER BY s_name

"|Query
PostgreSQL|1162|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Join|401023|Rows
PostgreSQL|1163|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Aggregate|600000|Rows
PostgreSQL|1164|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Sort|145|Rows
PostgreSQL|1165|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Scan|1396951|Rows
PostgreSQL|1166|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Hash|403620|Rows
PostgreSQL|1167|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join <16x|0|Magnitude
PostgreSQL|1168|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|1169|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|1170|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -2x|1|Magnitude
PostgreSQL|1171|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join =|2|Magnitude
PostgreSQL|1172|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|1173|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|1174|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|1175|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|1176|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|1177|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|1178|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|1179|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|1180|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate =|1|Magnitude
PostgreSQL|1181|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|1182|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|1183|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|1184|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
PostgreSQL|1185|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort <16x|0|Magnitude
PostgreSQL|1186|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|1187|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|1188|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|1189|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort =|1|Magnitude
PostgreSQL|1190|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|1191|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|1192|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|1193|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|1194|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan <16x|0|Magnitude
PostgreSQL|1195|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|1196|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|1197|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|1198|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan =|6|Magnitude
PostgreSQL|1199|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|1200|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|1201|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|1202|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan >16x|0|Magnitude
PostgreSQL|1203|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|1204|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|1205|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|1206|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|1207|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|1208|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|1209|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|1210|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|1211|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|1212|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|1213|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|1214|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|1215|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|1216|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash =|0|Magnitude
PostgreSQL|1217|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|1218|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|1219|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|1220|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|1221|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Plan|"Estimate    Actual  Operator
      81       145  SORT s_name
      81       145  INNER JOIN LOOP ON n_nationkey = s_nationkey
       1         1  │└TABLE SCAN nation WHERE n_name = 'KENYA'
    2019      3397  LEFT SEMI JOIN LOOP ON s_suppkey = ps_suppkey
   10000     10000  │└TABLE SCAN supplier
    2020      4151  INNER JOIN LOOP ON p_partkey = ps_partkey
  200000    393475  │└TABLE SCAN partsupp WHERE ps_availqty > (SubPlan 1)
  600000    600000  │ GROUP BY SIMPLE AGGREGATE 0.5 * SUM(l_quantity)
  600000    600000  │ TABLE SEEK lineitem WHERE (l_shipdate >= '1993-01-01') AND (l_shipdate < '1994-01-01') AND (l_suppkey = ps_suppkey)
  393475    393475  TABLE SEEK part WHERE p_name LIKE'almond%'
"|Plan
PostgreSQL|1222|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|SQL|"/* TPC-H Q21 */
SELECT s_name, COUNT(*) AS numwait
FROM tpch.lineitem l1
INNER JOIN tpch.orders
    ON l1.l_orderkey = o_orderkey
INNER JOIN tpch.supplier
    ON l1.l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (SELECT *
              FROM tpch.lineitem l2
              WHERE l2.l_orderkey = l1.l_orderkey
                AND l2.l_suppkey <> l1.l_suppkey)
  AND NOT EXISTS (SELECT *
                  FROM tpch.lineitem l3
                  WHERE l3.l_orderkey = l1.l_orderkey
                    AND l3.l_suppkey <> l1.l_suppkey
                    AND l3.l_receiptdate
                      > l3.l_commitdate)
  AND n_name = 'GERMANY'
GROUP BY s_name
ORDER BY numwait DESC,
         s_name
"|Query
PostgreSQL|1223|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Join|7613884|Rows
PostgreSQL|1224|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Aggregate|4060|Rows
PostgreSQL|1225|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Sort|4456|Rows
PostgreSQL|1226|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Scan|13599420|Rows
PostgreSQL|1227|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Hash|6308500|Rows
PostgreSQL|1228|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join <16x|3|Magnitude
PostgreSQL|1229|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|1230|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|1231|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|1232|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join =|2|Magnitude
PostgreSQL|1233|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|1234|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|1235|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|1236|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|1237|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate <16x|1|Magnitude
PostgreSQL|1238|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|1239|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|1240|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|1241|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate =|0|Magnitude
PostgreSQL|1242|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|1243|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|1244|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|1245|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
PostgreSQL|1246|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort <16x|2|Magnitude
PostgreSQL|1247|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|1248|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|1249|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|1250|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort =|0|Magnitude
PostgreSQL|1251|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|1252|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|1253|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|1254|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|1255|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan <16x|1|Magnitude
PostgreSQL|1256|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|1257|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|1258|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|1259|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan =|6|Magnitude
PostgreSQL|1260|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|1261|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|1262|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +8x|0|Magnitude
