ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|1097|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1098|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash >16x|1|Magnitude
SQL Server|1099|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Plan|"Estimate    Actual  Operator
     297         5  INNER JOIN LOOP ON o_custkey = c_custkey
       1         5  │└TABLE SEEK customer
     297         5  SORT o_totalprice, o_orderdate
     297         5  INNER JOIN LOOP ON l_orderkey = o_orderkey
       1         5  │└TABLE SEEK orders
     297         ∞  PROJECT CASE WHEN Expr1024 = 0 THEN NULL ELSE Expr1025 END AS Expr1011
     297         5  GROUP BY HASH AGGREGATE COUNT(l_quantity) AS Expr1024, SUM(l_quantity) AS Expr1025, IN(l_orderkey) AS l_orderkey
    1350        35  INNER JOIN HASH ON l_orderkey = l_orderkey
     297         5  │└FILTER Expr1010 > 314.00
 1321840         ∞  │ PROJECT CASE WHEN Expr1022 = 0 THEN NULL ELSE Expr1023 END AS Expr1010
 1321840   1500000  │ GROUP BY HASH AGGREGATE COUNT(l_quantity) AS Expr1022, SUM(l_quantity) AS Expr1023
 5998820   5998820  │ TABLE SCAN lineitem
 5998820   5998820  TABLE SCAN lineitem
"|Plan
SQL Server|1100|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|SQL|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
   , tpch.part
WHERE (
    p_partkey = l_partkey
        AND p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR (
    p_partkey = l_partkey
        AND p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR (
    p_partkey = l_partkey
        AND p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|Query
SQL Server|1101|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Join|18446744073709551615|Rows
SQL Server|1102|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Aggregate|97|Rows
SQL Server|1103|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Sort|0|Rows
SQL Server|1104|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Scan|331301|Rows
SQL Server|1105|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Hash|200000|Rows
SQL Server|1106|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|1107|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|1108|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|1109|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|1110|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join =|0|Magnitude
SQL Server|1111|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|1112|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|1113|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|1114|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Join >16x|1|Magnitude
SQL Server|1115|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|1116|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|1117|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|1118|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|1119|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|1120|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|1121|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1122|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1123|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|1124|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1125|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1126|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|1127|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|1128|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|1129|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1130|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1131|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1132|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|1133|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan <16x|1|Magnitude
SQL Server|1134|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1135|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|1136|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|1137|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan =|1|Magnitude
SQL Server|1138|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +2x|1|Magnitude
SQL Server|1139|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|1140|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1141|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|1142|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|1143|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1144|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|1145|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1146|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1147|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1148|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1149|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1150|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|1151|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash <16x|1|Magnitude
SQL Server|1152|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1153|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1154|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|1155|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|1156|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1157|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|1158|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1159|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|1160|PLAN|TPC-H|TPCH-Q19|TPC-H Q19 Analysis|Plan|"Estimate    Actual  Operator
       1         ∞  PROJECT CASE WHEN Expr1011 = 0 THEN NULL ELSE Expr1012 END AS Expr1005
       1         1  GROUP BY HASH AGGREGATE COUNT(Expr1006) AS Expr1011, SUM(Expr1006) AS Expr1012
    5819        97  INNER JOIN HASH ON p_partkey = l_partkey AND (p_brand = 'Brand#11' AND (p_container = 'SM BOX' OR p_container = 'SM CASE' OR p_container = 'SM PACK' OR p_container = 'SM PKG') AND l_quantity >= 5.00 AND l_quantity <= 15.00 AND p_size <= 5 OR p_brand = 'Brand#22' AND (p_container = 'MED BAG' OR p_container = 'MED BOX' OR p_container = 'MED PACK' OR p_container = 'MED PKG') AND l_quantity >= 15.00 AND l_quantity <= 25.00 AND p_size <= 10 OR p_brand = 'Brand#33' AND (p_contai...
    3084    200000  │└TABLE SEEK part WHERE (p_size >= 1) AND (p_brand = 'Brand#11' AND (p_container = 'SM BOX' OR p_container = 'SM CASE' OR p_container = 'SM PACK' OR p_container = 'SM PKG') AND p_size <= 5 OR p_brand = 'Brand#22' AND (p_container = 'MED BAG' OR p_container = 'MED BOX' OR p_container = 'MED PACK' OR p_container = 'MED PKG') AND p_size <= 10 OR p_brand = 'Brand#33' AND (p_container = 'LG BOX' OR p_container = 'LG CASE' OR p_container = 'LG PACK' OR p_container = 'LG PKG'...
  377357         ∞  PROJECT l_extendedprice * (1. - l_discount) AS Expr1006
  377357    131301  TABLE SCAN lineitem
"|Plan
SQL Server|1161|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|SQL|"/* TPC-H Q20 */
SELECT s_name,
       s_address
FROM tpch.supplier
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE s_suppkey IN (SELECT ps_suppkey
                    FROM tpch.partsupp
                    WHERE ps_partkey IN (SELECT p_partkey
                                         FROM tpch.part
                                         WHERE p_name LIKE 'almond%')
                      AND ps_availqty > (SELECT 0.5 * SUM(l_quantity)
                                         FROM tpch.lineitem
                                         WHERE l_partkey = ps_partkey
                                           AND l_suppkey = ps_suppkey
                                           AND l_shipdate >= '1993-01-01'
                                           AND l_shipdate < '1994-01-01'))
  AND n_name = 'KENYA'
ORDER BY s_name

"|Query
SQL Server|1162|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Join|1481552|Rows
SQL Server|1163|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Aggregate|40470|Rows
SQL Server|1164|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Sort|25361|Rows
SQL Server|1165|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Scan|1466333|Rows
SQL Server|1166|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Hash|49100|Rows
SQL Server|1167|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join <16x|1|Magnitude
SQL Server|1168|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|1169|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -4x|1|Magnitude
SQL Server|1170|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|1171|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join =|2|Magnitude
SQL Server|1172|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|1173|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|1174|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|1175|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|1176|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate <16x|1|Magnitude
SQL Server|1177|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|1178|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -4x|1|Magnitude
SQL Server|1179|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|1180|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate =|0|Magnitude
SQL Server|1181|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|1182|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1183|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1184|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|1185|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1186|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1187|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -4x|1|Magnitude
SQL Server|1188|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort -2x|2|Magnitude
SQL Server|1189|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|1190|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1191|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1192|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1193|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|1194|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan <16x|2|Magnitude
SQL Server|1195|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1196|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -4x|1|Magnitude
SQL Server|1197|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|1198|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan =|4|Magnitude
SQL Server|1199|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|1200|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|1201|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1202|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|1203|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|1204|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1205|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -4x|1|Magnitude
SQL Server|1206|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1207|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1208|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1209|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1210|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1211|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|1212|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|1213|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1214|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1215|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|1216|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash =|3|Magnitude
SQL Server|1217|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1218|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|1219|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1220|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|1221|PLAN|TPC-H|TPCH-Q20|TPC-H Q20 Analysis|Plan|"Estimate    Actual  Operator
      55       145  SORT s_name
      55       145  SORT s_suppkey
       1       179  INNER JOIN LOOP ON l_partkey = p_partkey
       1       179  │└TABLE SEEK part WHERE p_name LIKE 'almond%'
      56     15399  GROUP BY HASH AGGREGATE IN(s_name) AS s_name, IN(s_address) AS s_address
    3377     15399  FILTER ps_availqty > 0.5 * Expr1012
    3377         ∞  PROJECT CASE WHEN Expr1018 = 0 THEN NULL ELSE Expr1019 END AS Expr1012
    3377     15422  GROUP BY HASH  AGGREGATE COUNT(l_quantity) AS Expr1018, SUM(l_quantity) AS Expr1019, IN(s_suppkey) AS s_suppkey, IN(s_name) AS s_name, IN(s_address) AS s_address, IN(ps_availqty) AS ps_availqty, IN(l_partkey) AS l_partkey
    3377     25071  SORT Bmk1004
    3377     25071  INNER JOIN HASH ON l_partkey = ps_partkey AND l_suppkey = ps_suppkey
   23997     23459  │└INNER JOIN HASH ON s_suppkey = ps_suppkey
     400       391  │ │└INNER JOIN HASH ON n_nationkey = s_nationkey
       1         1  │ │ │└TABLE SEEK nation WHERE n_name = 'KENYA'
   10000     10000  │ │ TABLE SEEK supplier
  600000    600000  │ TABLE SCAN partsupp
  843142    856153  TABLE SCAN lineitem
"|Plan
SQL Server|1222|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|SQL|"/* TPC-H Q21 */
SELECT s_name, COUNT(*) AS numwait
FROM tpch.lineitem l1
INNER JOIN tpch.orders
    ON l1.l_orderkey = o_orderkey
INNER JOIN tpch.supplier
    ON l1.l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (SELECT 1
              FROM tpch.lineitem l2
              WHERE l2.l_orderkey = l1.l_orderkey
                AND l2.l_suppkey <> l1.l_suppkey)
  AND NOT EXISTS (SELECT 1
                  FROM tpch.lineitem l3
                  WHERE l3.l_orderkey = l1.l_orderkey
                    AND l3.l_suppkey <> l1.l_suppkey
                    AND l3.l_receiptdate
                      > l3.l_commitdate)
  AND n_name = 'GERMANY'
GROUP BY s_name
ORDER BY numwait DESC,
         s_name
"|Query
SQL Server|1223|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Join|14367118|Rows
SQL Server|1224|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Aggregate|4060|Rows
SQL Server|1225|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Sort|396|Rows
SQL Server|1226|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Scan|14367119|Rows
SQL Server|1227|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Hash|518976|Rows
SQL Server|1228|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|1229|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|1230|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|1231|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join -2x|2|Magnitude
SQL Server|1232|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join =|2|Magnitude
SQL Server|1233|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|1234|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|1235|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join +8x|1|Magnitude
SQL Server|1236|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|1237|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|1238|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|1239|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|1240|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|1241|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|1242|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|1243|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1244|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1245|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|1246|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1247|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1248|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|1249|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|1250|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|1251|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1252|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1253|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1254|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|1255|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|1256|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1257|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|1258|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan -2x|2|Magnitude
SQL Server|1259|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan =|5|Magnitude
SQL Server|1260|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|1261|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|1262|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1263|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|1264|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter <16x|0|Magnitude
