"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"839"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"840"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"841"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"842"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"Databricks"|"843"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"844"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"845"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"846"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"847"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"848"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"849"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"850"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"851"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"852"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"853"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"854"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"855"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"856"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"857"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"858"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"859"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"860"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"Databricks"|"861"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"Databricks"|"862"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"863"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"864"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"865"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"866"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"867"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"868"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"869"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"870"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"871"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"872"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"873"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"874"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"875"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"876"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"877"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"878"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Databricks"|"879"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"880"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"881"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"882"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"883"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  AGGREGATE SUM(casewhen(startswith(p_type,'PROMO'collate UTF8_BINARY),(l_extendedprice * (1BD - l_discount)),0.0000BD)), SUM(l_extendedprice * (1BD - l_discount))
       1         1  DISTRIBUTE GATHER
       1         1  AGGREGATE SUM(casewhen(startswith(p_type,'PROMO'collate UTF8_BINARY),(l_extendedprice * (1BD - l_discount)),0.0000BD)), SUM(l_extendedprice * (1BD - l_discount))
   71500     71636  INNER JOIN HASH ON l_partkey = p_partkey
   71500     71636  │└DISTRIBUTE GATHER
  200000     71636  │ TABLE SCAN lineitem WHERE (l_shipdate >= DATE'1996-02-01') AND (l_shipdate < DATE'1996-03-01')
 6000000    197077  TABLE SCAN part
"|"Plan"
"Databricks"|"884"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"SQL"|"/* TPC-H Q15 */
WITH revenue AS (SELECT l_suppkey                               AS supplier_no,
                        SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
                 FROM tpch.lineitem
                 WHERE l_shipdate >= '1997-09-01'
                   AND l_shipdate < '1997-12-01'
                 GROUP BY l_suppkey)
SELECT s_suppkey,
       s_name,
       s_address,
       s_phone,
       total_revenue
FROM tpch.supplier
INNER JOIN revenue
    ON s_suppkey = supplier_no
WHERE total_revenue = (SELECT MAX(total_revenue)
                       FROM revenue)
ORDER BY s_suppkey
"|"Query"
"Databricks"|"885"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Join"|"1"|"Rows"
"Databricks"|"886"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Aggregate"|"256295"|"Rows"
"Databricks"|"887"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Sort"|"0"|"Rows"
"Databricks"|"888"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Distribute"|"20000"|"Rows"
"Databricks"|"889"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"890"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Scan"|"228106"|"Rows"
"Databricks"|"891"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Hash"|"1809"|"Rows"
"Databricks"|"892"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"893"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"894"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"895"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"896"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"897"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"898"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"899"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"900"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"901"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate <16x"|"1"|"Magnitude"
"Databricks"|"902"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"903"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"904"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"905"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate ="|"4"|"Magnitude"
"Databricks"|"906"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"907"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"908"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"909"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"910"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"911"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"912"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"913"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"914"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"915"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"916"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"917"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"918"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"919"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan <16x"|"1"|"Magnitude"
"Databricks"|"920"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"921"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"922"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"923"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"Databricks"|"924"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"925"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"926"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"927"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"928"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"929"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"930"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"931"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"932"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"933"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"934"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"935"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"936"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Databricks"|"937"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"938"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"939"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"940"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"941"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"942"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"943"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Databricks"|"944"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"945"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"946"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  SEQUENCE
     361         1  ├─DISTRIBUTE HASH ON s_suppkey ASC NULLS FIRST
     361         1  │ INNER JOIN HASH ON s_suppkey = revenue.supplier_no
   10000      1809  │ │└TABLE SCAN supplier
     361         1  │ DISTRIBUTE GATHER
     345         1  │ FILTER 
   10000     10000  │ AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_suppkey
   10000     19997  │ DISTRIBUTE HASH ON l_suppkey
   10000     19997  │ AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_suppkey
 6000000    226297  │ TABLE SCAN lineitem WHERE (l_shipdate >= DATE'1997-09-01') AND (l_shipdate < DATE'1997-12-01')
       1         1  └─AGGREGATE MAX(revenue.total_revenue)
       1         1    DISTRIBUTE GATHER
       1         1    AGGREGATE MAX(revenue.total_revenue)
       1     10000    AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH l_suppkey
"|"Plan"
"Databricks"|"947"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"SQL"|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|"Query"
"Databricks"|"948"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Join"|"238143"|"Rows"
"Databricks"|"949"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Aggregate"|"392301"|"Rows"
"Databricks"|"950"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Sort"|"18282"|"Rows"
"Databricks"|"951"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Distribute"|"184024"|"Rows"
"Databricks"|"952"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"953"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Scan"|"826251"|"Rows"
"Databricks"|"954"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Hash"|"915572"|"Rows"
"Databricks"|"955"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"956"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"957"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"958"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"959"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Databricks"|"960"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"961"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"962"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"963"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"964"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate <16x"|"4"|"Magnitude"
"Databricks"|"965"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"966"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"967"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"968"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"969"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"970"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"971"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"972"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"973"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort <16x"|"1"|"Magnitude"
"Databricks"|"974"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"975"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"976"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"977"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"978"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"979"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"980"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"981"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"982"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan <16x"|"4"|"Magnitude"
"Databricks"|"983"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"984"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"985"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Databricks"|"986"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"Databricks"|"987"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"988"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"989"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"990"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"991"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"992"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"993"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"994"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
