"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"850"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"851"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"852"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"853"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"854"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"855"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"856"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"857"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"858"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"859"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"860"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"861"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"862"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"863"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"864"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"865"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"866"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"867"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"868"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"869"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"870"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"871"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"872"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"873"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"874"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"875"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"876"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"877"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"878"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"879"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"880"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"881"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"882"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"883"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT expr_3 AS promo_revenue
       1         1  PROJECT (sum * 100.0) / sum_2 AS expr_3
       1         1  DISTRIBUTE ROUND ROBIN
       1         1  AGGREGATE SUM(sum_4) AS sum, SUM(sum_5) AS sum_2
   68924         1  DISTRIBUTE GATHER
   68924         1  AGGREGATE SUM(expr) AS sum_4, SUM(expr_1) AS sum_5
   68924     71636  PROJECT CASE WHEN (p_type LIKE 'PROMO%') THEN (l_extendedprice * (1.0 - l_discount)) ELSE 0.0 END AS expr, l_extendedprice * (1.0 - l_discount) AS expr_1
   68924     71636  INNER JOIN HASH ON p_partkey = l_partkey
  200000    200000  │└TABLE SCAN part
   68924     71636  DISTRIBUTE HASH ON l_partkey
 6001215     71636  FILTER (l_shipdate >= '1996-02-01') AND (l_shipdate < '1996-03-01')
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"884"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"SQL"|"/* TPC-H Q15 */
WITH revenue AS (SELECT l_suppkey                               AS supplier_no,
                        SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
                 FROM tpch.lineitem
                 WHERE l_shipdate >= '1997-09-01'
                   AND l_shipdate < '1997-12-01'
                 GROUP BY l_suppkey)
SELECT s_suppkey,
       s_name,
       s_address,
       s_phone,
       total_revenue
FROM tpch.supplier
INNER JOIN revenue
    ON s_suppkey = supplier_no
WHERE total_revenue = (SELECT MAX(total_revenue)
                       FROM revenue)
ORDER BY s_suppkey
"|"Query"
"Trino"|"885"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Join"|"10001"|"Rows"
"Trino"|"886"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Aggregate"|"482595"|"Rows"
"Trino"|"887"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Sort"|"1"|"Rows"
"Trino"|"888"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Distribute"|"30002"|"Rows"
"Trino"|"889"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"890"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Scan"|"12012430"|"Rows"
"Trino"|"891"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Hash"|"20000"|"Rows"
"Trino"|"892"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"893"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"894"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"895"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"896"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"897"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"898"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"899"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"900"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"901"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"902"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"903"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"904"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"905"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate ="|"3"|"Magnitude"
"Trino"|"906"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"907"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"908"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"909"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate >16x"|"3"|"Magnitude"
"Trino"|"910"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"911"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"912"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"913"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"914"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"915"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"916"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"917"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"918"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"919"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"920"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"921"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"922"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"923"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"Trino"|"924"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"925"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"926"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"927"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
"Trino"|"928"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"929"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"930"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"931"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"932"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"933"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"934"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"935"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"936"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter >16x"|"2"|"Magnitude"
"Trino"|"937"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"938"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"939"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"940"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"941"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"942"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"943"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"944"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"945"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"946"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         1  PROJECT s_suppkey, s_name, s_address, s_phone, sum AS total_revenue
       -         1  SORT s_suppkey
       -         1  INNER JOIN HASH ON sum = max
   10000     10000  │└INNER JOIN HASH ON s_suppkey = l_suppkey
   10000     10000  │ │└TABLE SCAN supplier
   10000     10000  │ DISTRIBUTE HASH ON l_suppkey
   10000     10000  │ AGGREGATE SUM(sum_20) AS sum GROUP BY HASH l_suppkey
  216281     10000  │ DISTRIBUTE HASH ON l_suppkey
  216281     10000  │ AGGREGATE SUM(expr) AS sum_20 GROUP BY PARTIAL l_suppkey
 6001215    226297  │ PROJECT l_extendedprice * (1.0 - l_discount) AS expr, l_suppkey
 6001215    226297  │ FILTER (l_shipdate >= '1997-09-01') AND (l_shipdate < '1997-12-01')
 6001215   6001215  │ TABLE SCAN lineitem
       1         1  DISTRIBUTE HASH ON max
       1         1  AGGREGATE MAX(max_21) AS max
   10000         1  DISTRIBUTE GATHER
   10000         1  AGGREGATE MAX(sum_19) AS max_21
   10000     10000  AGGREGATE SUM(sum_22) AS sum_19 GROUP BY HASH l_suppkey_4
  216281     10000  DISTRIBUTE HASH ON l_suppkey_4
  216281     10000  AGGREGATE SUM(expr_18) AS sum_22 GROUP BY PARTIAL l_suppkey_4
 6001215    226297  PROJECT l_extendedprice * (1.0 - l_discount) AS expr_18, l_suppkey AS l_suppkey_4
 6001215    226297  FILTER (l_shipdate >= '1997-09-01') AND (l_shipdate < '1997-12-01')
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"947"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"SQL"|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|"Query"
"Trino"|"948"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Join"|"238200"|"Rows"
"Trino"|"949"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Aggregate"|"375351"|"Rows"
"Trino"|"950"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Sort"|"18282"|"Rows"
"Trino"|"951"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Distribute"|"167074"|"Rows"
"Trino"|"952"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"953"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Scan"|"1010000"|"Rows"
"Trino"|"954"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Hash"|"919043"|"Rows"
"Trino"|"955"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"956"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"957"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"958"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"959"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"960"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Trino"|"961"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"962"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"963"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"964"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"965"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"966"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"967"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"968"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"969"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"970"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"971"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"972"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"973"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Trino"|"974"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"975"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"976"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"977"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"978"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"979"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"980"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"981"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"982"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"983"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"984"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"985"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"986"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"987"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"988"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"989"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"990"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"991"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Trino"|"992"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"993"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"994"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"995"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"996"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"997"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"998"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"Trino"|"999"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"1000"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"1001"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"1002"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"1003"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
