"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"847"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"848"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"849"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"850"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"851"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"852"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"853"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"854"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"855"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"856"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"857"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"858"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"859"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"860"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"DataFusion"|"861"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"862"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"863"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"864"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DataFusion"|"865"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"866"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"867"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"868"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"869"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"870"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"871"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"872"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"873"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"874"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"875"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"876"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"877"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"878"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DataFusion"|"879"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"880"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"881"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"882"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"883"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT promo_revenue
       1         1  AGGREGATE SUM(CASE WHEN p_type LIKE 'PROMO%' THEN __common_expr_1 ELSE 0.0000 END), SUM(__common_expr_1)
 1200243        10  DISTRIBUTE GATHER
 1200243        10  AGGREGATE SUM(CASE WHEN p_type LIKE 'PROMO%' THEN __common_expr_1 ELSE 0.0000 END), SUM(__common_expr_1)
 1200243     71636  PROJECT __common_expr_1, p_type
 1200243     71636  INNER JOIN HASH ON p_partkey = l_partkey
  200000    200000  │└DISTRIBUTE HASH ON p_partkey
  200000    200000  │ TABLE SCAN part
 1200243     71636  DISTRIBUTE HASH ON l_partkey
 1200243     71636  FILTER (l_shipdate >= DATE'1996-02-01') AND (l_shipdate < DATE'1996-03-01')
 6001215   6001215  TABLE SCAN lineitem WHERE ((l_shipdate >= DATE'1996-02-01') AND (l_shipdate < DATE'1996-03-01')) AND CASE MOD(HASH_REPARTITION l_partkey,10) WHEN 0 THEN (((l_partkey >= 5) AND (l_partkey <= 200000)) AND TRUE) WHEN 1 THEN (((l_partkey >= 6) AND (l_partkey <= 199996)) AND TRUE) WHEN 2 THEN (((l_partkey >= 10) AND (l_partkey <= 199997)) AND TRUE) WHEN 3 THEN (((l_partkey >= 1) AND (l_partkey <= 199998)) AND TRUE) WHEN 4 THEN (((l_partkey >= 12) AND (l_partkey <= 199994)) AND ...
"|"Plan"
"DataFusion"|"884"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"SQL"|"/* TPC-H Q15 */
WITH revenue AS (SELECT l_suppkey                               AS supplier_no,
                        SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
                 FROM tpch.lineitem
                 WHERE l_shipdate >= '1997-09-01'
                   AND l_shipdate < '1997-12-01'
                 GROUP BY l_suppkey)
SELECT s_suppkey,
       s_name,
       s_address,
       s_phone,
       total_revenue
FROM tpch.supplier
INNER JOIN revenue
    ON s_suppkey = supplier_no
WHERE total_revenue = (SELECT MAX(total_revenue)
                       FROM revenue)
ORDER BY s_suppkey
"|"Query"
"DataFusion"|"885"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Join"|"20000"|"Rows"
"DataFusion"|"886"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Aggregate"|"641582"|"Rows"
"DataFusion"|"887"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Sort"|"2"|"Rows"
"DataFusion"|"888"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Distribute"|"178988"|"Rows"
"DataFusion"|"889"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"890"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Scan"|"12012430"|"Rows"
"DataFusion"|"891"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Hash"|"10001"|"Rows"
"DataFusion"|"892"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"893"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"894"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"895"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"896"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DataFusion"|"897"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"898"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"899"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"900"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DataFusion"|"901"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"902"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"903"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"904"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"905"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DataFusion"|"906"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"907"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"908"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +8x"|"2"|"Magnitude"
"DataFusion"|"909"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate >16x"|"3"|"Magnitude"
"DataFusion"|"910"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"911"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"912"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"913"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"914"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort ="|"2"|"Magnitude"
"DataFusion"|"915"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"916"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"917"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"918"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"919"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"920"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"921"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"922"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"923"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"DataFusion"|"924"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"925"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"926"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +8x"|"2"|"Magnitude"
"DataFusion"|"927"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
"DataFusion"|"928"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"929"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"930"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"931"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"932"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"933"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"934"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +4x"|"2"|"Magnitude"
"DataFusion"|"935"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"936"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"937"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"938"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"939"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"940"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"941"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"DataFusion"|"942"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"943"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"944"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"945"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"946"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  SORT s_suppkey
       1         1  SORT s_suppkey
       1         1  INNER JOIN HASH ON MAX(revenue.total_revenue) = total_revenue
       1         1  │└AGGREGATE MAX(total_revenue)
 1200243        10  │ DISTRIBUTE GATHER
 1200243        10  │ AGGREGATE MAX(total_revenue)
 1200243     10000  │ PROJECT total_revenue
 1200243     10000  │ AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_suppkey
 1200243     89489  │ DISTRIBUTE HASH ON l_suppkey
 1200243     89489  │ AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_suppkey
 1200243    226297  │ FILTER (l_shipdate >= DATE'1997-09-01') AND (l_shipdate < DATE'1997-12-01')
 6001215   6001215  │ TABLE SCAN lineitem WHERE (l_shipdate >= DATE'1997-09-01') AND (l_shipdate < DATE'1997-12-01')
 1200243     10000  INNER JOIN HASH ON s_suppkey = supplier_no
   10000     10000  │└TABLE SCAN supplier
 1200243     10000  PROJECT supplier_no, total_revenue
 1200243     10000  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_suppkey
 1200243     89489  DISTRIBUTE HASH ON l_suppkey
 1200243     89489  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_suppkey
 1200243    226297  FILTER (l_shipdate >= DATE'1997-09-01') AND (l_shipdate < DATE'1997-12-01')
 6001215   6001215  TABLE SCAN lineitem WHERE ((l_shipdate >= DATE'1997-09-01') AND (l_shipdate < DATE'1997-12-01')) AND (((l_suppkey >= 1) AND (l_suppkey <= 10000)) AND TRUE)
"|"Plan"
"DataFusion"|"947"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"SQL"|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|"Query"
"DataFusion"|"948"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Join"|"919043"|"Rows"
"DataFusion"|"949"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Aggregate"|"442640"|"Rows"
"DataFusion"|"950"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Sort"|"36564"|"Rows"
"DataFusion"|"951"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Distribute"|"563459"|"Rows"
"DataFusion"|"952"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"953"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Scan"|"1010000"|"Rows"
"DataFusion"|"954"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Hash"|"238200"|"Rows"
"DataFusion"|"955"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"956"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"957"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"958"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"959"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"DataFusion"|"960"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"961"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"962"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"963"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"964"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"965"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"966"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"967"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"968"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate ="|"3"|"Magnitude"
"DataFusion"|"969"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"970"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"971"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +8x"|"1"|"Magnitude"
"DataFusion"|"972"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DataFusion"|"973"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"974"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"975"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"976"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"977"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"978"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"979"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"980"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +8x"|"2"|"Magnitude"
"DataFusion"|"981"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"982"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"983"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"984"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"985"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"986"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DataFusion"|"987"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"988"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"989"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DataFusion"|"990"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DataFusion"|"991"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"992"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
