"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"875"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"876"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"877"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"878"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"879"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"880"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"881"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"882"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"883"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  AGGREGATE (100.00 * SUM(CASE WHEN (p_type LIKE 'PROMO%') THEN (l_extendedprice * ('1' - l_discount)) ELSE '0' END)) / SUM(l_extendedprice * ('1' - l_discount))
       3         3  AGGREGATE PARTIAL SUM(CASE WHEN (p_type LIKE 'PROMO%') THEN (l_extendedprice * ('1' - l_discount)) ELSE '0' END), PARTIAL SUM(l_extendedprice * ('1' - l_discount))
   29675     23878  INNER JOIN HASH ON l_partkey = p_partkey
  249999    200000  │└TABLE SCAN part AS part
   89025     71636  TABLE SCAN lineitem AS lineitem WHERE (l_shipdate >= '1996-02-01') AND (l_shipdate < '1996-03-01')
"|"Plan"
"PostgreSQL"|"884"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"SQL"|"/* TPC-H Q15 */
WITH revenue AS (SELECT l_suppkey                               AS supplier_no,
                        SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
                 FROM tpch.lineitem
                 WHERE l_shipdate >= '1997-09-01'
                   AND l_shipdate < '1997-12-01'
                 GROUP BY l_suppkey)
SELECT s_suppkey,
       s_name,
       s_address,
       s_phone,
       total_revenue
FROM tpch.supplier
INNER JOIN revenue
    ON s_suppkey = supplier_no
WHERE total_revenue = (SELECT MAX(total_revenue)
                       FROM revenue)
ORDER BY s_suppkey
"|"Query"
"PostgreSQL"|"885"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Join"|"1"|"Rows"
"PostgreSQL"|"886"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Aggregate"|"266282"|"Rows"
"PostgreSQL"|"887"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Sort"|"29985"|"Rows"
"PostgreSQL"|"888"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"889"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Seek"|"1"|"Rows"
"PostgreSQL"|"890"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Scan"|"236297"|"Rows"
"PostgreSQL"|"891"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Hash"|"1"|"Rows"
"PostgreSQL"|"892"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"893"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"894"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"895"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"896"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"PostgreSQL"|"897"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"898"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"899"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"900"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"PostgreSQL"|"901"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"902"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"903"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"904"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"905"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate ="|"3"|"Magnitude"
"PostgreSQL"|"906"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"907"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"908"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"909"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"910"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"911"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"912"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"913"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"914"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"915"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"916"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"917"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"918"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"919"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"920"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"921"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"922"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"923"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"PostgreSQL"|"924"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"925"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"926"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"927"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"928"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"929"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"930"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"931"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"932"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"933"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"934"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"935"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"936"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"937"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"938"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"939"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"940"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"941"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"942"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"943"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"944"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"945"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"946"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Plan"|"Estimate    Actual  Operator
      50         1  SEQUENCE
    9969     10000  ├─AGGREGATE SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT l_suppkey
   29907     29985  │ SORT l_suppkey
   29907     29985  │ AGGREGATE PARTIAL SUM(l_extendedprice * ('1' - l_discount)) GROUP BY HASH l_suppkey
  288516    226296  │ TABLE SCAN lineitem AS lineitem WHERE (l_shipdate >= '1997-09-01') AND (l_shipdate < '1997-12-01')
       1         1  ├─AGGREGATE MAX(total_revenue)
    9969     10000  │ SCAN MATERIALISED revenue
      50         1  └─CROSS JOIN LOOP ON 
      50         1    │└SCAN MATERIALISED revenue
       1         1    TABLE SEEK supplier AS supplier
"|"Plan"
"PostgreSQL"|"947"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"SQL"|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|"Query"
"PostgreSQL"|"948"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Join"|"1599360"|"Rows"
"PostgreSQL"|"949"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Aggregate"|"119043"|"Rows"
"PostgreSQL"|"950"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Sort"|"137325"|"Rows"
"PostgreSQL"|"951"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"952"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Seek"|"799680"|"Rows"
"PostgreSQL"|"953"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Scan"|"29787"|"Rows"
"PostgreSQL"|"954"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Hash"|"839361"|"Rows"
"PostgreSQL"|"955"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"956"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"957"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"958"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"959"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"PostgreSQL"|"960"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"961"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"962"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"963"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"964"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"965"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"966"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"967"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"968"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"PostgreSQL"|"969"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"970"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"971"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"972"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"973"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"974"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"975"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"976"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"977"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort ="|"2"|"Magnitude"
"PostgreSQL"|"978"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"979"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"980"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"981"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"982"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"983"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -8x"|"1"|"Magnitude"
"PostgreSQL"|"984"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"985"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"986"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"PostgreSQL"|"987"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"988"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"989"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"990"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"991"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"992"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"993"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"994"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"995"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"996"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"997"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"998"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"999"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"1000"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"1001"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"1002"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"1003"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"1004"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"1005"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"1006"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"1007"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"1008"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"1009"|"PLAN"|"TPC-H"|"TPCH-Q16"|"TPC-H Q16 Analysis"|"Plan"|"Estimate    Actual  Operator
   16215     18282  SORT COUNT(DISTINCT ps_suppkey), p_brand, p_type, p_size
   16215     18282  AGGREGATE COUNT(DISTINCT ps_suppkey) GROUP BY SORT p_brand, p_type, p_size
   76677    119043  SORT p_brand, p_type, p_size, ps_suppkey
   25559     39681  INNER JOIN HASH ON ps_partkey = p_partkey
   38340     29775  │└TABLE SCAN part AS part WHERE (p_brand <> 'Brand#42') AND (p_type NOT  LIKE 'STANDARD ANODIZED%') AND (p_size IN('3','7','11','29','31','37','41','49'))
  500001    799680  LEFT ANTI JOIN LOOP ON ps_suppkey = s_suppkey
  500001    799680  │└TABLE SEEK partsupp AS partsupp WHERE  NOT (IN(ps_suppkey = (hashed SubPlan 1) .col1))
       1        12  TABLE SCAN supplier AS supplier WHERE s_comment LIKE '%Customer%Complaints%'
"|"Plan"
"PostgreSQL"|"1010"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"SQL"|"/* TPC-H Q17 */
SELECT SUM(l_extendedprice) / 7.0 AS avg_yearly
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE p_brand = 'Brand#13'
  AND p_container = 'MED CAN'
  AND l_quantity < (SELECT 0.2 * AVG(l_quantity) AS l_avg
                    FROM tpch.lineitem li
                    WHERE l_partkey = p_partkey)"|"Query"
"PostgreSQL"|"1011"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Join"|"6001215"|"Rows"
"PostgreSQL"|"1012"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Aggregate"|"190510"|"Rows"
"PostgreSQL"|"1013"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Sort"|"0"|"Rows"
"PostgreSQL"|"1014"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"1015"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Seek"|"189973"|"Rows"
"PostgreSQL"|"1016"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Scan"|"6001413"|"Rows"
"PostgreSQL"|"1017"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Hash"|"537"|"Rows"
"PostgreSQL"|"1018"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"1019"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"1020"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
